LOCATION,YEAR,DATE,Tmin,Tmax,Tmean,RHmin,RHmax,RHmean,rain,global_radiation_wm2,global_radiation_MJm2d,wind_speed,growth_stage,tensio_30_OPT,tensio_60_OPT,tensio_90_OPT,tensio_30_WD,tensio_60_WD,tensio_90_WD,IRR_OPT,IRR_WD
BLOIS,2017,8/13/2017,13.1,22.1,17.38333333,44.6,97.7,76.3,1.4,290.375,25.0884,0,NA,116.6041667,160.1875,128.4166667,131.3958333,103.0625,232.625,0,0
BLOIS,2017,8/14/2017,12.2,28.4,20.18958333,36,95.3,66.93541667,0.8,354.8541667,30.6594,0.011574074,NA,130,169.9791667,138,138.6875,132.0833333,235.8958333,0,0
BLOIS,2017,8/15/2017,16.9,24.8,21.08333333,60.1,89,74.325,1.2,136.2916667,11.7756,0.457175926,NA,143.8333333,177.3333333,146.0833333,148.2291667,138.1041667,239,0,0
BLOIS,2017,8/16/2017,14.8,25.3,18.975,39.6,94.1,76.89375,0.6,210.4166667,18.18,0.138888889,NA,147.6041667,176.7708333,144.6875,154.5,123.5,239,0,0
BLOIS,2017,8/17/2017,15.6,24.4,19.75416667,62.7,93.3,77.79166667,0.4,182,15.7248,1.302083333,NA,153.375,178.9166667,146.5625,162.0625,142.8541667,239,0,0
BLOIS,2017,8/18/2017,16.9,22.8,19.17291667,57.2,97.1,84.21458333,0.6,170.2083333,14.706,0.896990741,NA,56.8125,107.125,107.1041667,102.4583333,69.54166667,239,0,0
BLOIS,2017,8/19/2017,9.8,21.3,15.65416667,46.1,94.8,72.41041667,0.4,303.0833333,26.1864,0.520833333,NA,13.10416667,86.47916667,84.6875,57.1875,49.25,239,0,0
BLOIS,2017,8/20/2017,10.2,22.3,16.41458333,39,97.5,69.98541667,0.4,331.1666667,28.6128,0.005787037,NA,36.72916667,101,91.0625,72.125,65.58333333,239,0,0
BLOIS,2017,8/21/2017,14.8,27.2,20.57291667,39.4,88,63.53125,0.2,301.7708333,26.073,0,NA,60.85416667,118.3333333,108.2708333,88.0625,86.47916667,239,0,0
BLOIS,2017,8/22/2017,13.2,29,21.28125,34.6,96.2,66.375,0.2,309.1458333,26.7102,0.335648148,NA,78.5,128.875,124.9166667,100.7291667,105.7708333,239,0,0
BLOIS,2017,8/23/2017,15.3,24.7,19.44583333,59.3,94.3,80.30625,0.2,183.6666667,15.8688,0.717592593,NA,91.5625,132.2083333,134.0833333,110.7708333,120.3541667,239,0,0
BLOIS,2017,8/24/2017,13.8,25.3,19.22916667,53.2,95.4,75.3875,0,230.6875,19.9314,0.324074074,NA,101.6041667,135.6041667,137.7916667,121.7916667,132.4375,239.0416667,0,0
BLOIS,2017,8/25/2017,16.9,26.9,20.9125,57.8,93.6,76.45416667,3.8,205.3125,17.739,0.202546296,NA,101.7291667,128.2291667,143.1458333,135.6041667,146.9375,239.0625,0,0
BLOIS,2017,8/26/2017,14.6,28.8,21.08541667,44.3,98.9,77.88125,0,275.1875,23.7762,0,NA,109.5416667,130.5625,146.625,144.5208333,156.7916667,239.0625,0,0
BLOIS,2017,8/27/2017,17.5,30.4,23.35,41.8,94.3,69.575,0,293.75,25.38,0.347222222,NA,125.7291667,145.2083333,152.8125,155.7083333,168.1875,239.0208333,0,0
BLOIS,2017,8/28/2017,17.7,30.8,23.88125,35,90.5,66.16666667,0,273.8333333,23.6592,0.266203704,NA,136.75,149.75,155.4166667,164.2708333,175.9166667,239.0833333,0,0
BLOIS,2017,8/29/2017,17.1,34.9,25.60833333,23,93.5,59.50416667,0,290.125,25.0668,0.21412037,NA,149.2291667,155.6041667,159.2083333,172.0625,185.1041667,239.0208333,0,0
BLOIS,2017,8/30/2017,13.9,25.4,19.32083333,53.8,93,80.58125,1.6,123.3541667,10.6578,0.665509259,NA,153.1666667,154.0208333,155.0208333,172.0625,183.7291667,239.0208333,0,0
BLOIS,2017,8/31/2017,9.1,21.7,15.63333333,35.6,96.1,69.525,0,287.0416667,24.8004,0.329861111,NA,154.25,150.2083333,146.5208333,174.7083333,183.6458333,239,0,0
BLOIS,2017,9/1/2017,-4.9,20.7,14.72916667,41.4,94.4,74.15833333,0,212.0208333,18.3186,0.15625,NA,163.875,157.9583333,147.25,181.6666667,195.2916667,239.0208333,0,0
BLOIS,2017,9/2/2017,9.1,21.9,14.8125,37.8,99,73.47083333,0,266.125,22.9932,0.034722222,NA,150.1041667,159.1458333,148.375,158.8333333,172.2291667,219.6041667,20,20
BLOIS,2017,9/3/2017,9.2,22.3,15.15,33.6,94.7,72.16875,0.4,188.8125,16.3134,0.162037037,NA,107.4166667,143.8958333,145.9791667,14.4375,39.60416667,134.5,0,0
BLOIS,2017,9/4/2017,14.4,23.1,18.61458333,56.3,89.9,74.47291667,0.2,195.8958333,16.9254,0.225694444,NA,137.5416667,169.0208333,159.75,29.91666667,69.58333333,164.3541667,0,0
BLOIS,2017,9/5/2017,16.6,23,19.49791667,56.3,94.7,76.27083333,0,145,12.528,1.244212963,NA,156.1041667,181.8958333,167.1875,40.95833333,96.70833333,185.4791667,0,0
BLOIS,2017,9/6/2017,11.8,20.4,16.59791667,47.4,92.9,68.05208333,1,185.4583333,16.0236,0.376157407,NA,162.5833333,180.5208333,164.0833333,49.5625,111.8541667,192.1041667,0,0
BLOIS,2017,9/7/2017,10.2,20.4,15.46041667,44.4,95.8,68.40625,0,160.6041667,13.8762,0.052083333,NA,168.3333333,181.3125,163.0208333,58.97916667,123.8541667,196.5416667,0,0
BLOIS,2017,9/8/2017,14.6,20.3,16.72708333,56.3,97.2,76.4125,4.8,124.1666667,10.728,0.943287037,NA,161.1041667,186.5208333,156.8125,66.70833333,126.6041667,192.1666667,0,0
BLOIS,2017,9/9/2017,10.9,18.2,14.05416667,56.5,95.5,83.69375,22.9,176.2708333,15.2298,0.543981481,NA,8.5625,55.4375,4.416666667,2.6875,10.20833333,13.39583333,0,0
BLOIS,2017,9/10/2017,10.2,19.1,14.12708333,53.5,97.5,81.07291667,0,178.4166667,15.4152,0.561342593,NA,14.16666667,67.14583333,13.52083333,11.4375,25.39583333,39.9375,0,0
BLOIS,2017,9/11/2017,11.4,18.5,14.80625,47.6,95.1,74.90625,0.8,204.0833333,17.6328,2.071759259,NA,29.35416667,78.89583333,20.5625,19.41666667,40.29166667,60.02083333,0,0
BLOIS,2017,9/12/2017,10.6,19.3,14.31041667,40.9,95.3,72.8625,0,221.9791667,19.179,0.943287037,Doughy stage,41.5625,90.27083333,31.41666667,25.35416667,53.5625,76.77083333,0,0
BLOIS,2017,9/13/2017,14.2,21.1,17.40625,64.5,96.2,83.975,1.9,94.64583333,8.1774,3.946759259,NA,53.14583333,103.2708333,48.125,32.02083333,65.39583333,94.97916667,0,0
BLOIS,2017,9/14/2017,10.8,17.3,13.24583333,50.4,97.1,80.21458333,16.5,192.1458333,16.6014,1.707175926,NA,5.854166667,47.89583333,7.979166667,4.5625,17.5625,18.625,0,0
BLOIS,2017,9/15/2017,7.3,17.7,11.56041667,49.5,99.5,82.57291667,2.4,209.4166667,18.0936,0.075231481,NA,4.291666667,39.66666667,4.291666667,7,22.95833333,28.97916667,0,0
BLOIS,2017,9/16/2017,8.2,17.1,11.65208333,51.2,99.3,83.39583333,2,222.7083333,19.242,0.005787037,NA,9.5625,29.02083333,14.58333333,14.64583333,32.16666667,46.77083333,0,0
BLOIS,2017,9/17/2017,7.5,14.5,10.35625,65.1,99.5,90.02291667,1.4,129.7083333,11.2068,0.023148148,NA,14.47916667,25.64583333,24.75,18,36.08333333,61.58333333,0,0
BLOIS,2017,9/18/2017,4.2,17.8,10.40208333,51.6,100,85.8625,0,198.75,17.172,0.023148148,NA,17.97916667,27.45833333,34.52083333,21.25,37.97916667,74.25,0,0
BLOIS,2017,9/19/2017,8.1,16.7,11.72083333,59.3,99,85.42916667,2,160.2708333,13.8474,0.069444444,NA,22.60416667,31.70833333,44.14583333,24.89583333,41.375,87.89583333,0,0
BLOIS,2017,9/20/2017,4.6,19.6,11.76041667,44.5,100,80.2125,0,175.8958333,15.1974,0,NA,26.64583333,34.95833333,50.5,28.0625,43.47916667,96.83333333,0,0
BLOIS,2017,9/21/2017,5.7,21.6,13.29375,37.9,97.5,73.775,0,244,21.0816,0,NA,31.875,40.60416667,57,32.79166667,46.85416667,107.2708333,0,0
BLOIS,2017,9/22/2017,9.6,21,14.20625,47.8,97.1,81.55,0,199.4791667,17.235,0,NA,37.45833333,46.16666667,63.5,38.52083333,50.72916667,117.8541667,0,0
BLOIS,2017,9/23/2017,5.7,22.2,13.28333333,46.7,98.7,79.29166667,0,226,19.5264,0.011574074,NA,41.10416667,48.58333333,65.66666667,42.9375,52.29166667,121.3958333,0,0
BLOIS,2017,9/24/2017,10,25.6,16.85,41.2,96.7,72.71666667,0,218.8541667,18.909,0,NA,47.45833333,53.29166667,72.3125,50.60416667,58.45833333,133.8958333,0,0
BLOIS,2017,9/25/2017,13,20.8,16.2625,62.9,95.2,82.8875,0.2,115.3958333,9.9702,0.034722222,NA,51.79166667,58.3125,76.5625,55.83333333,62.08333333,139.5625,0,0
BLOIS,2017,9/26/2017,10.6,18.9,15.21458333,71.4,98.9,89.66875,0,82.3125,7.1118,0,NA,53.77083333,58.89583333,77.75,58.27083333,63.41666667,139.9166667,0,0
BLOIS,2017,9/27/2017,9.3,22.5,15.43958333,50.2,99.5,81.55,0,200.125,17.2908,0,NA,56.16666667,60.10416667,79.52083333,62.02083333,65.85416667,143.3333333,0,0
BLOIS,2017,9/28/2017,14.3,24,17.68958333,50.7,95.4,78.91875,0.5,154.5416667,13.3524,0,NA,61.27083333,63.8125,84.625,68.66666667,71.02083333,151.2083333,0,0
BLOIS,2017,9/29/2017,13.3,25.3,18.35833333,48.1,95.4,78.74583333,0,194.9375,16.8426,0.017361111,NA,65.04166667,65.58333333,88,74.72916667,76.02083333,157.7083333,0,0
BLOIS,2017,9/30/2017,12.3,19.1,15.50208333,46,97,77.40833333,6.4,208.8333333,18.0432,0.109953704,NA,65.08333333,54.5625,80.33333333,77.16666667,54.08333333,153.9375,0,0
BLOIS,2017,10/1/2017,12,35.2,14.15416667,77,98.2,91.78333333,1.7,55.08333333,4.7592,0.451388889,NA,63.47916667,58.125,81.9375,78.08333333,58.16666667,150.6666667,0,0
BLOIS,2017,10/2/2017,15.1,19.1,16.89791667,80.1,99.2,93.0875,0.4,84.10416667,7.2666,0.925925926,NA,68,51.1875,89.5,81.58333333,66.375,159.7916667,0,0
BLOIS,2017,10/3/2017,8.4,18.6,14.87291667,47.2,94.9,78.67083333,2,199.8958333,17.271,0.353009259,Maturity,66.95833333,43.1875,90.375,80.14583333,66.52083333,159.8958333,0,0
BLOIS,2017,10/4/2017,6.1,19.9,11.69375,44.4,99.5,80.53333333,0,198.5416667,17.154,0,NA,66.60416667,45.875,85.85416667,78.70833333,68.45833333,152.125,0,0
BLOIS,2017,10/5/2017,7.2,16.1,11.37083333,65.5,97.2,89.31458333,0.7,142.7291667,12.3318,0.549768519,NA,69.58333333,53.60416667,86.66666667,81.0625,73.1875,152.5625,0,0
BLOIS,2017,10/6/2017,5.8,16.4,10.29375,47.6,100,82.15416667,0.2,175.8541667,15.1938,0.05787037,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,10/7/2017,2.2,17.1,10.1875,45.3,100,76.44791667,1,194.3125,16.7886,0.260416667,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,10/8/2017,11.9,19.4,14.37916667,50.2,97.4,80.21041667,0.6,157.9583333,13.6476,0.173611111,NA,NA,NA,NA,NA,NA,NA,0,0
BLOIS,2017,10/9/2017,8.2,18.9,12.56428571,60.5,97.9,88.31785714,0,153.4285714,13.25622857,0,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/11/2014,12.8,27.5,19.36666667,19,82.4,49.26666667,0,343.9166667,29.7144,2.106483167,Sowing,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/12/2014,9.2,27.9,19.00833333,19,84,42.5125,0,354.375,30.618,1.84027925,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/13/2014,7.8,29.8,19.35416667,7.7,84,40.2375,0,368.875,31.8708,1.689816167,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/14/2014,7.8,30.4,20.55416667,19,82.6,45.38333333,0,361.625,31.2444,1.226852833,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/15/2014,11.9,28.7,20.79583333,32.6,86.9,56.20833333,0,350.2083333,30.258,1.1805565,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/16/2014,13.1,31.5,22.5125,26.2,90.6,53.8875,0,346.8333333,29.9664,1.14583425,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/17/2014,13.5,28.9,21.3125,33.6,84.8,56.4125,0,318.0833333,27.4824,1.377315917,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/18/2014,12.7,17.2,15.09166667,70.7,94.1,80.62083333,0,129.9583333,11.2284,1.238426917,Emergence,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/19/2014,12.6,25.7,18.14166667,33.4,91.3,62.38333333,0,319.7916667,27.63,1.574075333,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/20/2014,8.9,24.7,17.18333333,31.2,89.8,55.7875,0,340.25,29.3976,1.608797583,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/21/2014,8.3,27.3,18.17916667,19,91.5,50.0625,0,360.625,31.158,1.307871417,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/22/2014,8.9,27.8,19.8125,25.3,89.9,47.67916667,0,286.25,24.732,0.879630333,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/23/2014,10.7,23.2,16.8875,34,86,57.75416667,0,272.5833333,23.5512,1.585649417,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/24/2014,11.8,24.9,17.3875,32.7,80.7,56.525,0,268.5833333,23.2056,1.655093917,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/25/2014,11.2,25.7,17.9,26.8,71.6,47.04583333,0,301.1666667,26.0208,1.030093417,NA,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,11/26/2014,6.8,29.4,19.19583333,13.8,92.2,46.55833333,0,357.75,30.9096,1.28472325,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/27/2014,10.4,27.4,20.00833333,26.3,89,50.45833333,0,314.375,27.162,1.42361225,NA,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,11/28/2014,10.6,24.3,18.075,38.4,91.7,58.625,0,215.5416667,18.6228,1.1805565,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,11/29/2014,10.7,17.1,12.57083333,50.7,97.7,81.45,12.2,43.58333333,3.7656,1.446760417,NA,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,11/30/2014,8.4,19.4,13.325,45.8,100,77.64583333,0.5,298.625,25.8012,1.053241583,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/1/2014,7.5,26.8,17.25833333,19,98.7,58.70833333,0,377.6666667,32.6304,0.833334,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/2/2014,8.7,31,20.725,15.5,91.5,48.7,0,365.6666667,31.5936,0.93750075,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/3/2014,12.1,32.5,22.72916667,19,88.2,49.6875,0,372,32.1408,1.134260167,Sevrage,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/4/2014,12.8,30.6,21.96666667,27,86.9,53.3625,0,358.9583333,31.014,1.689816167,NA,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,12/5/2014,11.7,23.7,16.25,51,97.6,77.65,0,234.125,20.2284,1.226852833,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/6/2014,11.7,23.8,16.5625,33.4,98.5,70.11666667,0.4,281.5416667,24.3252,1.4583345,L6,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,12/7/2014,9.1,28.1,19.225,27.7,94.8,53.3,0,369.375,31.914,1.377315917,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/8/2014,11.5,30.9,21.9,27,84.4,50.29166667,0,369.9166667,31.9608,1.030093417,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/9/2014,12.5,28,20.3625,37.4,91.6,61.99166667,0,353.75,30.564,1.49305675,NA,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,12/10/2014,12.5,22.2,17.55,56.7,93.9,73.45833333,0,300,25.92,1.261575083,NA,NA,NA,NA,NA,NA,NA,0,0
GRANEROS,2015,12/11/2014,15.1,27.9,20.84583333,35,85.9,61.10416667,0,317.7083333,27.45,1.087963833,NA,NA,NA,NA,NA,NA,NA,24,24
GRANEROS,2015,12/12/2014,11.7,27.2,19.90416667,33.5,92.8,56.07916667,0,364.8333333,31.5216,0.891204417,L8,NA,NA,NA,4.791666667,24.1875,21.75,0,0
GRANEROS,2015,12/13/2014,13.5,28.4,20.975,28.9,75.7,47.3125,0,366.7083333,31.6836,0.925926667,NA,NA,NA,NA,6.083333333,24.0625,21.39583333,24,0
GRANEROS,2015,12/14/2014,10.6,23.9,17.725,35.9,84.3,55.575,0,290.7916667,25.1244,0.93750075,NA,NA,NA,NA,11.70833333,24.45833333,20.8125,0,0
GRANEROS,2015,12/15/2014,9,25.1,16.47083333,39.4,94.2,65.275,0.2,306.2916667,26.4636,0.821759917,NA,NA,NA,NA,19.22916667,25.72916667,20.72916667,0,0
GRANEROS,2015,12/16/2014,10.2,26.5,18.5625,34.8,88.2,58.79583333,0,401.7916667,34.7148,0.9027785,NA,NA,NA,NA,27.52083333,27.5625,21.04166667,0,0
GRANEROS,2015,12/17/2014,12,27.8,20.36666667,29.6,89,54.66666667,0,401.5416667,34.6932,1.134260167,NA,NA,NA,NA,37.14583333,29.27083333,21.1875,24,0
GRANEROS,2015,12/18/2014,11.3,29.9,21.1125,25.2,85.4,47.42083333,0,407.4166667,35.2008,1.14583425,NA,NA,NA,NA,48.25,31.41666667,21.5,0,0
GRANEROS,2015,12/19/2014,11.1,27.7,19.38333333,27.8,88.2,53.30416667,0,404.5,34.9488,1.157408333,L10,NA,NA,NA,58.875,33.72916667,21.4375,24,0
GRANEROS,2015,12/20/2014,9.4,15.2,12.61666667,66.4,97.1,84.24583333,5.4,69.91666667,6.0408,0.24305575,NA,NA,NA,NA,63.14583333,34.70833333,20.4375,0,0
GRANEROS,2015,12/21/2014,11.1,20.9,14.83333333,32.7,98.7,75.40833333,0.4,310.375,26.8164,1.018519333,NA,NA,NA,NA,71.16666667,38.6875,20.08333333,0,0
GRANEROS,2015,12/22/2014,6.4,24.6,15.3625,25.2,93.9,55.475,0.2,406.8333333,35.1504,1.35416775,NA,NA,NA,NA,77.95833333,42.1875,20.41666667,24,0
GRANEROS,2015,12/23/2014,6.4,31.6,19.55,13.8,91.7,45.84166667,0,419.0416667,36.2052,0.833334,NA,NA,NA,NA,88.3125,50.4375,22.16666667,0,0
GRANEROS,2015,12/24/2014,10.7,29.9,21.15833333,27.4,86.6,47.13333333,0,402.0416667,34.7364,1.122686083,NA,NA,NA,NA,94.29166667,54.41666667,22.97916667,24,0
GRANEROS,2015,12/25/2014,11.5,30.2,21.85416667,27.7,88.9,50.95,0,401.5833333,34.6968,1.122686083,NA,NA,NA,NA,101.2291667,59.45833333,23.77083333,0,0
GRANEROS,2015,12/26/2014,11.6,30.5,21.825,28.7,86.9,50.30833333,0,403.9583333,34.902,0.960648917,NA,NA,NA,NA,110.4375,66.54166667,24.60416667,0,0
GRANEROS,2015,12/27/2014,12.9,28.7,21.3375,31.2,81.7,50.59583333,0,384.4583333,33.2172,1.250001,L12,NA,NA,NA,122.1666667,76.14583333,25.54166667,24,0
GRANEROS,2015,12/28/2014,12.3,31.2,22.23333333,29.7,84.9,50.5875,0,403.7916667,34.8876,1.1805565,NA,NA,NA,NA,133.4583333,86.89583333,26.45833333,0,0
GRANEROS,2015,12/29/2014,12.6,29.5,21.3375,34.8,88.2,56.44583333,0,375.75,32.4648,1.28472325,NA,NA,NA,NA,145.7916667,100.125,27.5,24,0
GRANEROS,2015,12/30/2014,11.4,24.6,18.57916667,44.7,93.1,66.2,0,225.75,19.5048,0.983797083,NA,NA,NA,NA,149.0416667,106.2708333,27.5,0,0
GRANEROS,2015,12/31/2014,15.1,27.1,20.28333333,35.6,84,58.79583333,0,293.2916667,25.3404,1.21527875,NA,NA,NA,NA,159.6458333,117.6458333,28.83333333,24,0
GRANEROS,2015,1/1/2015,9.7,28.3,19.34583333,34.8,89,55.92916667,0,398.125,34.398,1.4583345,NA,NA,NA,NA,170.0833333,128.4583333,30.5,0,0
GRANEROS,2015,1/2/2015,10.9,31,21.8375,25,86.1,43.79166667,0,395.5,34.1712,0.856482167,L14,NA,NA,NA,185.75,142.5208333,33.79166667,0,0
GRANEROS,2015,1/3/2015,11.8,31.5,22.575,27.3,83,44.75,0,395.875,34.2036,1.00694525,NA,NA,NA,NA,200.2708333,152.5833333,37.5625,24,0
GRANEROS,2015,1/4/2015,12.5,32,23.64583333,27.4,88.2,50.64583333,0,400.0833333,34.5672,0.93750075,NA,NA,NA,NA,213.9375,162.7916667,42.83333333,0,0
GRANEROS,2015,1/5/2015,13.9,31.1,22.56666667,32.1,86.9,55.15,0,390.5416667,33.7428,1.157408333,L15,NA,NA,NA,224.125,170.7708333,49.3125,24,0
GRANEROS,2015,1/6/2015,12.5,29.9,21.15833333,35.3,91.5,60.16666667,0,347.375,30.0132,0.9027785,NA,NA,NA,NA,224.1458333,175.0208333,55.91666667,0,0
GRANEROS,2015,1/7/2015,13.2,24.4,19.22916667,50.3,92.2,68.95833333,0,335.2083333,28.962,1.504630833,NA,NA,NA,NA,220.0625,178.3333333,62.08333333,24,0
GRANEROS,2015,1/8/2015,12.9,31.4,22.2,28.6,94.7,58.0625,0,393.125,33.966,0.6250005,NA,NA,NA,NA,221.2916667,186.8958333,73.33333333,0,0
GRANEROS,2015,1/9/2015,13.9,32.8,23.81666667,25.5,76.8,46.15833333,0,391.3333333,33.8112,0.821759917,NA,NA,NA,NA,226.3541667,197.6875,86.35416667,0,0
GRANEROS,2015,1/10/2015,12.5,31.3,22.92916667,27.8,82.6,46.96666667,0,391.125,33.7932,1.14583425,NA,NA,NA,NA,232.6666667,208.4583333,101.7083333,24,0
GRANEROS,2015,1/11/2015,12.9,31.7,23.1875,19,77.3,43.99166667,0,396.75,34.2792,0.949074833,L17,NA,NA,NA,234.2291667,217.1875,113.0416667,0,0
GRANEROS,2015,1/12/2015,12.3,30.4,22.20416667,25.8,83.3,46.6,0,383.25,33.1128,0.891204417,NA,NA,NA,NA,235.3333333,224.5625,123.375,24,0
GRANEROS,2015,1/13/2015,11.3,29.4,20.90416667,28.3,89.8,52.71666667,0,376.5833333,32.5368,1.134260167,NA,NA,NA,NA,235.2916667,229.7291667,134.1875,0,0
GRANEROS,2015,1/14/2015,11.7,31.3,22.36666667,27.6,89.3,49.75416667,0,384.6666667,33.2352,0.93750075,NA,NA,NA,NA,236.25,234.125,149.3958333,24,0
GRANEROS,2015,1/15/2015,13.6,30.8,22.5625,26.7,85.9,52.24583333,0,384.0833333,33.1848,1.238426917,NA,NA,NA,NA,237.6666667,237.0833333,163.4583333,0,0
GRANEROS,2015,1/16/2015,14,31.2,22.555,28.7,86.9,56.16,0,441.75,38.1672,1.3333344,Flowering,NA,NA,NA,238.375,238.4791667,175.3958333,24,0
GRANEROS,2015,1/17/2015,13.6,29.7,22.6375,31.4,88.7,56.2375,0,381.75,32.9832,1.1805565,NA,NA,NA,NA,238.8333333,239.0208333,185.2708333,0,0
GRANEROS,2015,1/18/2015,13.7,27.9,21.06666667,41.4,91.5,65.1625,0,381.2083333,32.9364,1.377315917,NA,NA,NA,NA,239,239,194.125,24,0
GRANEROS,2015,1/19/2015,16,26,20.5,43.3,90.6,67.59583333,0,256.2916667,22.1436,1.365741833,NA,NA,NA,NA,239,239,202.9375,0,0
GRANEROS,2015,1/20/2015,15.9,27.9,21.22083333,39.5,86.2,65.225,0,358.9583333,31.014,1.238426917,NA,NA,NA,NA,239,239,212.625,24,0
GRANEROS,2015,1/21/2015,14,27.4,20.975,43.2,92.6,65.70833333,0,365.7083333,31.5972,1.192130583,NA,NA,NA,NA,239.0416667,239,218.7916667,0,0
GRANEROS,2015,1/22/2015,13.3,30,21.59583333,31.4,93.8,60.40833333,0,378.0416667,32.6628,1.585649417,NA,NA,NA,NA,239,239,224.7083333,24,0
GRANEROS,2015,1/23/2015,13.2,32.4,23.03333333,19,84.1,44.49166667,0,389.8333333,33.6816,1.238426917,NA,NA,NA,NA,239,239,230.6041667,0,0
GRANEROS,2015,1/24/2015,12.8,32.7,23.15,19,79.1,45.02083333,0,382.8333333,33.0768,1.3194455,NA,NA,NA,NA,239,239,234.5833333,24,0
GRANEROS,2015,1/25/2015,14.2,32.4,23.6875,22.1,86.4,49.71666667,0,379.5416667,32.7924,1.4583345,NA,NA,NA,NA,239,239,237.4791667,0,0
GRANEROS,2015,1/26/2015,14.8,32.1,23.78333333,19,81.4,48.7,0,375.75,32.4648,1.550927167,NA,NA,NA,NA,239,239,239,24,0
GRANEROS,2015,1/27/2015,15.3,31.2,23.29166667,25.4,77.7,48.14166667,0,368.4166667,31.8312,1.400464083,NA,NA,NA,NA,239,239,239,0,0
GRANEROS,2015,1/28/2015,12.3,31.2,22.525,19,83.5,46.25416667,0,370.2083333,31.986,1.168982417,NA,NA,NA,NA,239,239,239,0,0
GRANEROS,2015,1/29/2015,13.3,31.8,22.98333333,23.9,80.6,47.2,0,366.3333333,31.6512,1.1805565,NA,NA,NA,NA,239,239,239,24,48
GRANEROS,2015,1/30/2015,13.6,31.3,22.67083333,27.6,85.2,51.71666667,0,362.625,31.3308,1.38889,NA,NA,NA,NA,238.5208333,239.0208333,239.0416667,0,0
GRANEROS,2015,1/31/2015,13.2,32.2,23.03333333,19,85,47.13333333,0,366.1666667,31.6368,1.226852833,NA,NA,NA,NA,179.6875,239,239.0416667,0,48
GRANEROS,2015,2/1/2015,12.3,32.6,23.1375,19,85.6,44.88333333,0,367.5,31.752,1.203704667,NA,NA,NA,NA,137.5833333,239,239,0,0
GRANEROS,2015,2/2/2015,13.4,32.8,23.61666667,19,82.9,45.87083333,0,362.5416667,31.3236,1.157408333,NA,NA,NA,NA,138.7708333,239,239,24,24
GRANEROS,2015,2/3/2015,12.7,31.3,22.64166667,24.3,88.2,48.56666667,0,360.7916667,31.1724,1.21527875,NA,NA,NA,NA,137.6041667,239,239,0,0
GRANEROS,2015,2/4/2015,13.8,32.4,23.07916667,19,74.1,42.9,0,361.6666667,31.248,1.030093417,NA,NA,NA,NA,138.2916667,239,239,0,24
GRANEROS,2015,2/5/2015,12.5,31.1,22.83333333,19,87.3,47.10416667,0,356.9166667,30.8376,1.435186333,Milky stage,NA,NA,NA,138.4375,239,239,0,0
GRANEROS,2015,2/6/2015,13.3,31.4,22.92083333,14.7,79.6,45.89583333,0,334.5416667,28.9044,1.42361225,NA,NA,NA,NA,139.2916667,239,239,24,24
GRANEROS,2015,2/7/2015,12.9,32.4,23.29166667,19,82.6,48.19583333,0,351.625,30.3804,1.377315917,NA,NA,NA,NA,140.6666667,239,239,0,0
GRANEROS,2015,2/8/2015,14.1,29.7,21.8,28.9,90.6,57.65833333,0,328.2916667,28.3644,1.087963833,NA,NA,NA,NA,146.0833333,239,239.0416667,0,24
