Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00022,OPT,11/11/2014,838.7712926,829.8111301,61.87494035,61.65075173,272.2480718,13.87206217,84.7788276,241.2165358,8.96016250000002
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00024,OPT,11/11/2014,925.534867,899.0202932,67.25626846,66.25498269,302.5852094,13.39374241,85.97290197,301.7785992,26.5145738
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00028,OPT,11/11/2014,914.8174542,909.1063271,66.58477925,67.04651144,262.6463048,14.14121583,85.98803547,272.8705873,5.7111271
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00066,OPT,11/11/2014,856.0813406,867.7982946,62.98403732,63.48706454,269.0884641,14.55156166,81.20347293,280.8927395,-11.716954
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00071,OPT,11/11/2014,853.7332999,857.6370418,62.82728478,63.3318948,224.8811634,14.32220417,69.79274637,263.6048184,-3.9037419
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00072,OPT,11/11/2014,907.2331512,924.153388,66.13729996,66.91487387,262.4809213,12.75770983,81.5850565,253.1246944,-16.9202368
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00092,OPT,11/11/2014,833.0139777,865.5031551,61.57731243,63.95739249,274.1201175,13.23134314,83.6843895,316.9415844,-32.4891773999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00108,OPT,11/11/2014,949.784911,917.0558832,68.87124301,66.69672794,284.3553284,14.89707762,74.5849495,313.8553477,32.7290277999999
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00120,OPT,11/11/2014,884.5110949,888.2635357,64.76185025,64.63997866,275.6453991,12.92164674,73.28348623,278.741542,-3.75244080000005
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00134,OPT,11/11/2014,881.3139002,907.5623365,64.57278583,65.62309993,281.7860286,12.95149489,76.41361122,248.6145248,-26.2484363
GRANEROS_2015_OPT,GRANEROS,2015,EB-10H-H-00144,OPT,11/11/2014,927.7413923,928.1333233,67.47510121,67.41701311,294.0805512,13.72513258,93.06387555,290.1400646,-0.391931
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00126,OPT,11/11/2014,900.9203486,918.9848821,65.75777219,67.13471559,254.1499848,12.7046787,77.70070082,273.0042414,-18.0645335
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00128,OPT,11/11/2014,902.1785824,903.0464079,65.80573949,65.42652605,289.321694,13.4443246,86.53143388,301.6726347,-0.867825499999981
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00339,OPT,11/11/2014,919.4649166,920.7236274,66.8869143,67.39561564,312.2865497,14.48224293,80.80298124,268.425839,-1.25871080000002
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00428,OPT,11/11/2014,943.1754956,952.0787251,68.44627909,69.29262915,324.8657938,13.97422606,84.96690556,306.2416797,-8.90322950000007
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00435,OPT,11/11/2014,914.3672857,923.1438618,66.52852531,67.06297785,308.6754982,14.38858028,84.30184449,287.4055372,-8.77657609999994
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00501,OPT,11/11/2014,931.3154387,948.2002083,67.63949699,68.99976216,285.114787,13.20451155,82.25018098,283.7648079,-16.8847696
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00514,OPT,11/11/2014,899.9367233,918.8227127,65.6725891,66.66260625,288.7773824,13.97095801,85.81325871,252.9718705,-18.8859894
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00529,OPT,11/11/2014,922.531274,948.6459822,67.08131693,68.72368012,274.1382282,13.59005752,81.13912203,256.0475934,-26.1147082
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00070,OPT,11/11/2014,936.7400444,946.4379232,67.99575012,68.46417251,270.9739238,14.26620526,69.64474448,296.0802037,-9.69787880000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00366,OPT,11/11/2014,900.1657721,908.1550996,65.71392137,66.30741149,287.5130894,13.12313792,78.00021116,257.6632731,-7.98932749999995
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00167,OPT,11/11/2014,885.1024049,899.3701509,64.78041444,65.62713374,283.1589255,13.13749218,78.87863062,336.4208508,-14.267746
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00528,OPT,11/11/2014,882.604654,883.7931582,64.62770238,64.54044325,269.1642762,14.31180811,76.11957472,279.2838961,-1.18850420000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00338,OPT,11/11/2014,881.6730926,896.7482323,64.51827084,65.56252153,260.3356439,13.84639609,80.96410971,285.0130941,-15.0751397
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00381,OPT,11/11/2014,894.2462165,895.639515,65.32728478,65.8318948,264.6055119,13.48021568,80.21394531,274.3334516,-1.39329850000001
GRANEROS_2015_OPT,GRANEROS,2015,EB-09S-H-00327,OPT,11/11/2014,915.9832343,914.2848409,66.65467286,66.13565637,300.5966227,13.98475545,84.52799486,322.9935933,1.6983934000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00003,WD,5/4/2016,883.3589519,878.2481538,69.70845359,69.21509993,214.3608837,16.99009689,60.377595,249.2836268,5.11079810000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00004,WD,5/4/2016,840.998545,845.4350363,66.7008148,66.951468,239.7192307,14.43704377,48.50307243,269.3224603,-4.43649129999994
NERAC_2016_WD,NERAC,2016,EB-09S-H-00005,WD,5/4/2016,948.3036419,937.2015179,73.5366445,72.91306271,262.9511014,14.32699425,47.79590151,322.2323021,11.102124
NERAC_2016_WD,NERAC,2016,EB-09S-H-00007,WD,5/4/2016,988.1122424,939.3926101,76.10230177,73.00641985,237.5246831,17.4476245,55.54163393,266.2372807,48.7196323000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00008,WD,5/4/2016,948.0529733,894.7864264,73.63387949,70.21110852,250.2416308,21.04044793,58.59421612,247.9423718,53.2665469
NERAC_2016_WD,NERAC,2016,EB-09S-H-00009,WD,5/4/2016,950.9029918,931.590934,73.7070793,72.56878329,248.5813983,17.58369045,46.76809177,290.6016185,19.3120578
NERAC_2016_WD,NERAC,2016,EB-09S-H-00015,WD,5/4/2016,913.4252423,912.8585967,71.44905094,71.45055883,252.2377648,13.82639904,71.09761392,260.7614731,0.566645600000015
NERAC_2016_WD,NERAC,2016,EB-09S-H-00016,WD,5/4/2016,945.3640179,927.5726484,73.33619833,72.35471096,223.2106993,13.84087986,41.41737969,243.7195398,17.7913695
NERAC_2016_WD,NERAC,2016,EB-09S-H-00017,WD,5/4/2016,1006.203833,939.9346543,77.35477937,73.11619115,246.816709,14.0871622,60.15726763,280.8862977,66.2691787
NERAC_2016_WD,NERAC,2016,EB-09S-H-00019,WD,5/4/2016,979.0838553,933.6152094,75.49440669,72.66192447,264.1505173,17.93878054,51.91017775,252.1493416,45.4686459
NERAC_2016_WD,NERAC,2016,EB-09S-H-00026,WD,5/4/2016,946.6884773,939.1680711,73.57909869,73.05771052,229.7725391,20.02892414,49.19313816,265.7096673,7.52040620000003
NERAC_2016_WD,NERAC,2016,EB-09S-H-00027,WD,5/4/2016,966.6454902,926.755092,74.70016421,72.27380575,230.0844974,20.4962434,34.92955104,265.6852133,39.8903982000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00030,WD,5/4/2016,886.9912335,859.9066451,69.79573316,67.95348719,237.1968522,14.25325986,55.11265147,257.5215187,27.0845884
NERAC_2016_WD,NERAC,2016,EB-09S-H-00039,WD,5/4/2016,939.414234,934.0570987,72.98417751,72.6875909,250.1025942,14.37756701,56.45237808,252.0145833,5.35713529999998
NERAC_2016_WD,NERAC,2016,EB-09S-H-00040,WD,5/4/2016,914.7445583,900.008399,71.54234034,70.52196227,247.3143495,16.69601319,63.39408798,267.831143,14.7361592999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00041,WD,5/4/2016,969.06502,925.1729348,74.8949739,72.15079851,259.7066913,20.10808902,65.16973386,251.1142889,43.8920852
NERAC_2016_WD,NERAC,2016,EB-09S-H-00043,WD,5/4/2016,953.7350965,895.3218252,74.02567892,70.44820852,217.2281559,17.26234497,61.31635496,263.9174668,58.4132713
NERAC_2016_WD,NERAC,2016,EB-09S-H-00044,WD,5/4/2016,953.4535996,894.3419975,73.86644347,70.22145505,234.3264497,13.80469407,48.17814353,273.3442102,59.1116020999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00045,WD,5/4/2016,925.228214,904.373947,72.07453137,70.86098108,227.1910163,17.72253972,48.50778329,238.5809887,20.8542669999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00046,WD,5/4/2016,923.7790305,873.9704996,72.17290498,68.97365952,241.3617095,13.44191638,47.5740866,259.763317,49.8085308999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00048,WD,5/4/2016,928.7606949,876.6990601,72.31317197,69.14502819,220.098082,13.13389116,57.81509302,237.5117192,52.0616348
NERAC_2016_WD,NERAC,2016,EB-09S-H-00049,WD,5/4/2016,956.5547804,962.8949765,74.14193569,74.44021572,254.3816703,23.11512903,40.80469331,233.4635546,-6.34019609999996
NERAC_2016_WD,NERAC,2016,EB-09S-H-00052,WD,5/4/2016,1017.604929,930.8209698,78.13390812,72.50723491,233.504368,14.14557059,39.01797851,227.4346927,86.7839592
NERAC_2016_WD,NERAC,2016,EB-09S-H-00054,WD,5/4/2016,1011.203613,975.5560327,77.7691172,75.32251823,264.3825817,16.74844835,47.43068253,271.2211954,35.6475803000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00059,WD,5/4/2016,876.5586587,873.9294216,69.16144966,69.0146697,256.3245133,16.29830489,61.10556396,247.6110921,2.62923710000007
NERAC_2016_WD,NERAC,2016,EB-09S-H-00061,WD,5/4/2016,911.2397213,899.076563,71.32010894,70.59265826,258.6363509,16.53742604,48.48872752,253.7640256,12.1631583000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00064,WD,5/4/2016,945.7061146,927.6377289,73.53350338,72.28498426,227.5848839,14.19555038,59.01685989,231.8512341,18.0683857
NERAC_2016_WD,NERAC,2016,EB-09S-H-00071,WD,5/4/2016,979.7487805,960.4074014,75.48241711,74.27620996,245.615574,19.98513207,65.25570977,266.437565,19.3413790999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00072,WD,5/4/2016,961.7018767,917.8933979,74.45030201,71.76098735,258.7596781,15.18600317,52.70582349,255.4414802,43.8084788
NERAC_2016_WD,NERAC,2016,EB-09S-H-00073,WD,5/4/2016,887.0195039,860.3282872,69.82499968,68.07576319,251.5875139,14.86840429,50.00543359,302.2308361,26.6912167
NERAC_2016_WD,NERAC,2016,EB-09S-H-00074,WD,5/4/2016,971.9674688,921.7763783,75.05861415,71.98976935,256.5207082,19.87845673,60.50488472,311.2659449,50.1910905
NERAC_2016_WD,NERAC,2016,EB-09S-H-00076,WD,5/4/2016,968.6202585,918.0554078,74.90714861,71.79205554,236.3453521,19.35411747,58.80168421,263.1526605,50.5648507
NERAC_2016_WD,NERAC,2016,EB-09S-H-00080,WD,5/4/2016,890.2939008,868.371697,70.08429823,68.63178391,222.0473801,14.20199866,22.47706293,308.8252181,21.9222037999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00081,WD,5/4/2016,878.4651723,852.5638738,69.23522086,67.4010469,250.3337536,12.7942165,46.21886087,239.8152282,25.9012984999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00083,WD,5/4/2016,891.4588941,878.3286176,69.98030944,69.24363843,230.4277828,15.14816308,61.21827644,260.4191017,13.1302764999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00084,WD,5/4/2016,871.444077,856.0135937,68.93416765,67.74323948,236.7963799,14.67307336,49.84243538,243.7925137,15.4304833
NERAC_2016_WD,NERAC,2016,EB-09S-H-00085,WD,5/4/2016,914.3030077,864.5848212,71.54161739,68.27397535,240.0957489,17.01649441,68.30620948,270.8990702,49.7181865
NERAC_2016_WD,NERAC,2016,EB-09S-H-00086,WD,5/4/2016,943.0272167,894.880554,73.14455793,70.26632799,238.7027601,14.61275781,55.17942906,258.8955175,48.1466627000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00087,WD,5/4/2016,981.7059083,884.9595813,75.87135858,69.65494956,221.7296585,13.69713311,50.08748967,220.1407699,96.7463270000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00093,WD,5/4/2016,924.8540744,880.8693458,72.10646184,69.46443323,247.8018413,16.88278005,75.10511646,262.6707614,43.9847285999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00094,WD,5/4/2016,931.5935955,903.1731296,72.50251364,70.88196559,238.4427354,19.48128503,57.67221232,283.6620078,28.4204659
NERAC_2016_WD,NERAC,2016,EB-09S-H-00097,WD,5/4/2016,1002.06668,914.9278486,76.94430748,71.62460099,235.8492494,18.16325036,39.13610884,238.8762144,87.1388314000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00098,WD,5/4/2016,953.432184,899.0739562,73.8698045,70.50061395,242.7479008,15.99193288,55.65715775,264.562142,54.3582278
NERAC_2016_WD,NERAC,2016,EB-09S-H-00100,WD,5/4/2016,928.23609,860.2735069,72.31721644,68.12956307,226.6066001,17.53881035,54.57988475,265.3778411,67.9625831
NERAC_2016_WD,NERAC,2016,EB-09S-H-00101,WD,5/4/2016,947.3882368,920.0155955,73.40622364,71.87281,222.3410197,16.91753877,55.48165031,254.9066569,27.3726412999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00105,WD,5/4/2016,836.5377935,820.3357857,66.25614291,64.94936766,235.7088888,12.83697203,63.54168538,281.262279,16.2020078
NERAC_2016_WD,NERAC,2016,EB-09S-H-00106,WD,5/4/2016,948.6903786,940.778603,73.55860242,73.11756932,242.1304497,15.50894241,61.29623845,306.5935382,7.91177560000006
NERAC_2016_WD,NERAC,2016,EB-09S-H-00107,WD,5/4/2016,892.7885535,862.0663873,69.99077628,68.08316267,256.0023195,15.85370982,51.93553845,258.1823001,30.7221662000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00108,WD,5/4/2016,955.853262,896.3359347,73.99031154,70.38410977,260.6819225,13.25443837,35.53889001,257.4064887,59.5173272999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00111,WD,5/4/2016,968.1008908,943.1127911,74.77590352,73.29996083,258.4655915,14.56588332,59.11123783,267.109861,24.9880997
NERAC_2016_WD,NERAC,2016,EB-09S-H-00112,WD,5/4/2016,843.5830705,837.93222,66.84203977,66.43191072,245.5971618,14.57813633,61.52149764,246.8511172,5.65085049999993
NERAC_2016_WD,NERAC,2016,EB-09S-H-00114,WD,5/4/2016,924.2583172,845.8645793,72.1451669,67.03653545,234.1587429,15.67488333,54.4550838,273.2606991,78.3937379
NERAC_2016_WD,NERAC,2016,EB-09S-H-00116,WD,5/4/2016,963.2141879,916.4731023,74.48371319,71.6920861,253.5695027,17.80527722,42.80090046,252.5327053,46.7410855999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00122,WD,5/4/2016,880.0280347,871.3760603,69.35000872,68.78413641,219.3293295,15.91886632,63.70025315,283.3936734,8.65197440000009
NERAC_2016_WD,NERAC,2016,EB-09S-H-00130,WD,5/4/2016,940.039329,882.5562747,72.92890864,69.52657771,220.5423867,16.99306936,49.3472492,242.9703758,57.4830542999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00132,WD,5/4/2016,950.7603979,858.8423858,73.72874135,68.02703146,252.971722,17.72937291,51.08125579,262.5293769,91.9180121000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00133,WD,5/4/2016,974.1427306,947.9688209,75.25716926,73.51105958,253.5300966,20.31534482,57.11993695,241.3114493,26.1739097000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00135,WD,5/4/2016,933.0772671,938.4242032,72.66430256,72.87466908,260.7631941,14.13903674,50.93258584,242.6776747,-5.34693609999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00136,WD,5/4/2016,888.416597,865.1849538,70.0312406,68.43693095,222.4935234,13.72902263,67.81051026,254.1534807,23.2316432
NERAC_2016_WD,NERAC,2016,EB-09S-H-00137,WD,5/4/2016,885.5907541,857.1116809,69.71483396,67.90795162,256.0887641,16.57167363,57.52506962,301.7630154,28.4790732
NERAC_2016_WD,NERAC,2016,EB-09S-H-00140,WD,5/4/2016,965.2325488,881.5582636,74.67091068,69.51855761,238.909708,15.97134794,45.64972675,245.760669,83.6742852
NERAC_2016_WD,NERAC,2016,EB-09S-H-00142,WD,5/4/2016,919.791717,901.0052318,71.92475071,70.6722831,242.7452787,15.36762509,48.32359199,275.4601796,18.7864851999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00144,WD,5/4/2016,931.4382602,894.6287395,72.47340419,70.2815317,249.9189503,16.48917528,24.62725508,279.7003902,36.8095206999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00149,WD,5/4/2016,975.841107,958.5705624,75.28722013,74.32689087,232.5461962,15.86691435,41.49434796,277.5444525,17.2705446
NERAC_2016_WD,NERAC,2016,EB-09S-H-00155,WD,5/4/2016,937.5709432,910.0937496,73.03112555,71.26124967,259.8992463,18.1100543,60.23250793,285.0358751,27.4771936
NERAC_2016_WD,NERAC,2016,EB-09S-H-00157,WD,5/4/2016,893.1831816,863.107571,70.1856721,68.24925445,209.4578831,14.513095,67.31315849,274.6589157,30.0756106
NERAC_2016_WD,NERAC,2016,EB-09S-H-00160,WD,5/4/2016,929.0269125,898.5001987,72.43726605,70.55666392,259.8784661,18.6259015,62.9673558,271.7499282,30.5267137999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00161,WD,5/4/2016,958.5006097,898.2761642,74.21151971,70.58017752,232.0294824,16.89361251,42.52104265,225.719345,60.2244455
NERAC_2016_WD,NERAC,2016,EB-09S-H-00168,WD,5/4/2016,929.9888875,926.8518235,72.38669793,72.2315216,229.7510586,15.56594923,56.9911575,225.7974819,3.13706400000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00171,WD,5/4/2016,932.7621831,919.5274904,72.58130903,71.73253483,236.3606542,15.74470305,59.03360963,262.3465905,13.2346927
NERAC_2016_WD,NERAC,2016,EB-09S-H-00172,WD,5/4/2016,933.7223817,904.8668911,72.66290836,70.95091272,243.0158718,15.86977719,45.57755069,255.1804099,28.8554906000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00175,WD,5/4/2016,878.0809571,853.2427016,69.2480436,67.54619648,217.9822985,16.39741151,40.36192443,236.6271584,24.8382555
NERAC_2016_WD,NERAC,2016,EB-09S-H-00178,WD,5/4/2016,919.1182685,857.8480089,71.89143156,67.71611964,226.4973265,14.77262121,55.79608229,275.1044595,61.2702596
NERAC_2016_WD,NERAC,2016,EB-09S-H-00179,WD,5/4/2016,946.6714949,877.5187099,73.47429389,69.16886114,250.3593812,14.79282049,49.89154651,279.4746274,69.152785
NERAC_2016_WD,NERAC,2016,EB-09S-H-00183,WD,5/4/2016,934.2333169,887.2267895,72.57197323,69.86729255,237.0417077,16.67647749,60.04451869,296.0446645,47.0065274
NERAC_2016_WD,NERAC,2016,EB-09S-H-00185,WD,5/4/2016,883.8126601,878.1231146,69.64898101,69.26300053,242.4480558,13.85650878,47.51469968,253.8856715,5.68954550000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00188,WD,5/4/2016,939.441514,887.1510977,73.0036698,69.82229656,264.9267065,14.98386564,50.09916392,236.1674868,52.2904163
NERAC_2016_WD,NERAC,2016,EB-09S-H-00191,WD,5/4/2016,996.0397782,936.8455386,76.72132802,72.85461551,232.6828839,17.97642502,45.69898787,223.6307614,59.1942396
NERAC_2016_WD,NERAC,2016,EB-09S-H-00192,WD,5/4/2016,948.5234408,946.3829338,73.64471494,73.4748092,254.6342217,17.95720747,58.95776567,260.1507521,2.14050699999996
NERAC_2016_WD,NERAC,2016,EB-09S-H-00194,WD,5/4/2016,1018.984069,980.0490674,78.16352339,75.61182937,259.6546657,13.48907909,48.07177817,260.2178948,38.9350016
NERAC_2016_WD,NERAC,2016,EB-09S-H-00198,WD,5/4/2016,961.549372,882.2510842,74.36919781,69.54660395,235.8349527,16.76639147,40.56143602,265.6554384,79.2982877999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00199,WD,5/4/2016,962.4665429,890.7565807,74.47347188,70.05643651,252.0525683,16.66687002,49.98758832,283.8804384,71.7099622000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00201,WD,5/4/2016,944.4250647,914.3305842,73.35655102,71.46417456,229.3243536,16.95313949,53.83219524,241.8153186,30.0944805
NERAC_2016_WD,NERAC,2016,EB-09S-H-00204,WD,5/4/2016,840.8323555,860.4241528,66.69644674,68.13931661,242.5182472,13.55363675,56.40948639,267.6815957,-19.5917973000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00205,WD,5/4/2016,919.6601282,929.8203414,71.75621338,72.55752333,266.6873602,18.21823565,48.40996675,243.4692963,-10.1602131999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00209,WD,5/4/2016,906.5284,871.0698692,70.97755288,68.80743823,244.0030688,16.92342677,55.47025012,259.8431435,35.4585308000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00216,WD,5/4/2016,956.9335311,926.3994992,74.0675066,72.27239017,236.3044998,17.15597261,45.23102674,263.7252067,30.5340318999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00223,WD,5/4/2016,880.6663778,854.2538207,69.38863041,67.58402766,225.1466325,16.02694958,53.93479915,234.4601189,26.4125571
NERAC_2016_WD,NERAC,2016,EB-09S-H-00224,WD,5/4/2016,953.8003283,901.1618436,73.90838414,70.69313515,243.4646659,15.17513576,63.60757049,248.7606648,52.6384847000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00225,WD,5/4/2016,921.3330698,912.8134783,72.10771319,71.47138218,240.8061997,13.38498989,61.37184021,275.0724069,8.51959149999993
NERAC_2016_WD,NERAC,2016,EB-09S-H-00226,WD,5/4/2016,964.1329637,917.4474239,74.53286588,71.62818294,221.7471577,18.54202067,40.58048254,260.5643357,46.6855398
NERAC_2016_WD,NERAC,2016,EB-09S-H-00232,WD,5/4/2016,935.0122552,876.2091007,72.77873519,69.09317591,224.6780761,16.02181855,49.53989846,318.8536413,58.8031545
NERAC_2016_WD,NERAC,2016,EB-09S-H-00235,WD,5/4/2016,975.0242521,945.3375151,75.23557557,73.39549611,224.119543,17.24665964,43.01212623,288.7836345,29.686737
NERAC_2016_WD,NERAC,2016,EB-09S-H-00238,WD,5/4/2016,875.7021228,854.4026936,69.07931234,67.71740786,230.786251,14.47101438,50.52309352,271.8559442,21.2994292
NERAC_2016_WD,NERAC,2016,EB-09S-H-00240,WD,5/4/2016,881.9034556,857.1700888,69.44781469,67.93062441,239.2299955,14.88947712,60.67939389,264.4248307,24.7333668
NERAC_2016_WD,NERAC,2016,EB-09S-H-00242,WD,5/4/2016,956.1997564,931.7514679,74.06428582,72.60835683,242.9117585,16.53113288,48.73998082,255.8622558,24.4482885
NERAC_2016_WD,NERAC,2016,EB-09S-H-00243,WD,5/4/2016,989.636635,959.9049925,76.29709802,74.26560852,265.4607966,16.6827471,46.60076643,273.2725212,29.7316424999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00245,WD,5/4/2016,889.1172355,883.5601669,69.84547122,69.64279971,246.9468533,18.17404584,61.56843085,266.1059331,5.55706859999998
NERAC_2016_WD,NERAC,2016,EB-09S-H-00246,WD,5/4/2016,881.5093847,859.354698,69.46286777,67.90350152,234.7007528,17.22893222,58.03645731,285.3542734,22.1546867000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00250,WD,5/4/2016,966.0264347,900.459427,74.70992753,70.64743629,242.9131853,15.69187522,61.70504788,238.7839806,65.5670077
NERAC_2016_WD,NERAC,2016,EB-09S-H-00251,WD,5/4/2016,961.5956912,939.4346464,74.48360583,73.00880687,234.8525894,18.28098031,62.9328984,292.2602426,22.1610448
NERAC_2016_WD,NERAC,2016,EB-09S-H-00253,WD,5/4/2016,913.6033328,864.9797373,71.53498548,68.41131731,212.4623666,15.49265169,38.47701146,244.0225883,48.6235955
NERAC_2016_WD,NERAC,2016,EB-09S-H-00254,WD,5/4/2016,987.1083472,926.3071682,76.00932186,72.26097163,260.7784496,19.7572721,46.65272725,261.1812406,60.8011790000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00257,WD,5/4/2016,958.6029729,923.8089102,74.18327165,72.14601561,262.0748176,17.27651344,51.52511853,273.0533706,34.7940627
NERAC_2016_WD,NERAC,2016,EB-09S-H-00263,WD,5/4/2016,1032.253293,958.7496878,79.15156318,74.2206638,231.3276645,18.40715878,55.22426837,233.2677286,73.5036052
NERAC_2016_WD,NERAC,2016,EB-09S-H-00264,WD,5/4/2016,925.258079,880.7543887,72.19602931,69.35193623,248.1339299,16.7756319,45.51884803,294.7450672,44.5036902999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00265,WD,5/4/2016,938.0396811,897.8721353,72.91161846,70.62253419,241.4586612,18.02215192,35.41520342,263.9838632,40.1675458000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00266,WD,5/4/2016,918.98891,884.6614708,71.70373938,69.69625401,250.4392038,18.03645452,51.45756827,249.4469996,34.3274392000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00267,WD,5/4/2016,936.0785725,920.3003954,72.85286237,71.82810282,251.9170448,15.47029865,58.03318979,251.9968125,15.7781771
NERAC_2016_WD,NERAC,2016,EB-09S-H-00273,WD,5/4/2016,974.8294269,942.3203185,75.22235651,73.1761237,256.6308906,18.97552198,41.18724314,264.0076041,32.5091084000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00277,WD,5/4/2016,949.2900975,940.4820582,73.66037656,73.1038399,245.7623737,19.07211184,50.72494703,260.3256673,8.80803930000002
NERAC_2016_WD,NERAC,2016,EB-09S-H-00278,WD,5/4/2016,948.5799477,881.1116058,73.57403329,69.40323415,238.2943458,15.34125282,52.85576062,259.3528771,67.4683419000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00283,WD,5/4/2016,891.0528351,868.4061915,70.09237988,68.66506573,258.0939007,14.80871699,43.81290635,297.5781785,22.6466436000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00284,WD,5/4/2016,954.9106131,900.2673115,73.95851026,70.71872613,235.0966216,16.6811205,55.24024325,233.5718177,54.6433016
NERAC_2016_WD,NERAC,2016,EB-09S-H-00287,WD,5/4/2016,988.0945369,951.127634,76.1350327,73.73076686,246.5510691,20.09149096,43.48529024,294.7209262,36.9669029
NERAC_2016_WD,NERAC,2016,EB-09S-H-00290,WD,5/4/2016,979.3630767,951.0987198,75.57239334,73.67798748,254.146384,18.09352009,39.00880001,236.2778121,28.2643568999999
NERAC_2016_WD,NERAC,2016,EB-09S-H-00291,WD,5/4/2016,883.2630043,864.4554056,69.66226819,68.3569436,260.2470788,14.01970632,50.17448646,245.1185368,18.8075987000001
NERAC_2016_WD,NERAC,2016,EB-09S-H-00292,WD,5/4/2016,986.619649,966.6020923,76.05817832,74.74749526,239.8744575,18.48526167,37.61104724,210.6127116,20.0175567
